file,label,brightness,contrast,noise_sigma,edge_density,jpeg_quality
real_001.jpg,real,0.5345,0.2116,0.0105,7.9e-05,98
real_002.jpg,real,0.6759,0.218,0.0018,2e-06,95
real_003.jpg,real,0.5388,0.2073,0.0098,6.7e-05,96
real_004.jpg,real,0.4867,0.1203,0.0035,9e-06,95
real_005.jpg,real,0.5638,0.3195,0.0132,0.000121,95
real_006.jpg,real,0.1621,0.2038,0.0017,2e-06,96
real_007.jpg,real,0.5632,0.2247,0.0129,0.000118,96
real_008.jpg,real,0.4737,0.1233,0.0059,2.5e-05,98
real_009.jpg,real,0.4866,0.3,0.0119,0.0001,96
real_010.jpg,real,0.4381,0.2312,0.0095,6.2e-05,98
real_011.jpg,real,0.2709,0.0943,0.0101,7.2e-05,98
real_012.jpg,real,0.3969,0.1032,0.0075,4e-05,97
real_013.jpg,real,0.5089,0.1161,0.0042,1.3e-05,95
real_014.jpg,real,0.2687,0.204,0.014,0.000139,96
real_015.jpg,real,0.5481,0.2047,0.0089,5.7e-05,96
real_016.jpg,real,0.3803,0.178,0.0071,3.6e-05,98
real_017.jpg,real,0.5101,0.1271,0.005,1.8e-05,97
real_018.jpg,real,0.5174,0.2364,0.0019,3e-06,97
real_019.jpg,real,0.3696,0.1742,0.0111,8.6e-05,98
real_020.jpg,real,0.4488,0.1351,0.006,2.5e-05,98
real_021.jpg,real,0.3776,0.2217,0.0124,0.000108,98
real_022.jpg,real,0.6672,0.1527,0.0109,8.3e-05,95
real_023.jpg,real,0.5969,0.2545,0.0147,0.000153,97
real_024.jpg,real,0.5095,0.1599,0.0065,3e-05,96
real_025.jpg,real,0.3721,0.1403,0.0097,6.7e-05,96
real_026.jpg,real,0.312,0.146,0.0123,0.000107,98
real_027.jpg,real,0.6759,0.2906,0.0163,0.000187,95
real_028.jpg,real,0.4697,0.1521,0.0022,4e-06,98
real_029.jpg,real,0.5276,0.1686,0.0065,3.1e-05,98
real_030.jpg,real,0.3013,0.1944,0.0157,0.000173,96
real_031.jpg,real,0.4392,0.2752,0.0103,7.4e-05,97
real_032.jpg,real,0.562,0.2246,0.017,0.000208,96
real_033.jpg,real,0.5675,0.2519,0.0105,7.7e-05,96
real_034.jpg,real,0.5499,0.0799,0.0039,1.1e-05,96
real_035.jpg,real,0.5739,0.2553,0.0108,8.4e-05,96
real_036.jpg,real,0.5187,0.1689,0.0083,4.9e-05,95
real_037.jpg,real,0.3528,0.0938,0.0016,2e-06,96
real_038.jpg,real,0.6424,0.212,0.0166,0.0002,96
real_039.jpg,real,0.5406,0.0796,0.004,1.2e-05,98
real_040.jpg,real,0.6174,0.2299,0.0097,6.6e-05,95
real_041.jpg,real,0.4606,0.1638,0.0073,3.7e-05,97
real_042.jpg,real,0.5014,0.2031,0.0019,3e-06,98
real_043.jpg,real,0.4014,0.1973,0.0059,2.6e-05,95
real_044.jpg,real,0.4214,0.2209,0.0084,5.1e-05,97
real_045.jpg,real,0.554,0.2926,0.0021,3e-06,98
real_046.jpg,real,0.3787,0.1887,0.0079,4.5e-05,96
real_047.jpg,real,0.3862,0.2408,0.0109,8.3e-05,98
real_048.jpg,real,0.3748,0.1257,0.0064,3e-05,97
real_049.jpg,real,0.4474,0.2621,0.0097,6.7e-05,95
real_050.jpg,real,0.3995,0.1105,0.0075,4.1e-05,95
ai_gen_001.jpg,ai_gen,0.5263,0.2549,0.0095,6.3e-05,97
ai_gen_002.jpg,ai_gen,0.5049,0.1586,0.0046,1.3e-05,95
ai_gen_003.jpg,ai_gen,0.566,0.2412,0.0059,2.3e-05,96
ai_gen_004.jpg,ai_gen,0.3901,0.2023,0.0081,4.8e-05,97
ai_gen_005.jpg,ai_gen,0.3204,0.2841,0.0126,0.000114,95
ai_gen_006.jpg,ai_gen,0.4225,0.2343,0.0111,8.7e-05,97
ai_gen_007.jpg,ai_gen,0.4026,0.276,0.0102,7.4e-05,96
ai_gen_008.jpg,ai_gen,0.5011,0.2217,0.0063,2.8e-05,95
ai_gen_009.jpg,ai_gen,0.505,0.1295,0.0029,6e-06,96
ai_gen_010.jpg,ai_gen,0.4361,0.2355,0.0078,4.3e-05,95
ai_gen_011.jpg,ai_gen,0.3847,0.2752,0.0147,0.000151,95
ai_gen_012.jpg,ai_gen,0.3431,0.1757,0.0088,5.5e-05,97
ai_gen_013.jpg,ai_gen,0.3757,0.1769,0.0074,3.9e-05,98
ai_gen_014.jpg,ai_gen,0.6074,0.2361,0.0082,4.8e-05,95
ai_gen_015.jpg,ai_gen,0.426,0.2352,0.0092,6e-05,97
ai_gen_016.jpg,ai_gen,0.4622,0.1032,0.0015,2e-06,96
ai_gen_017.jpg,ai_gen,0.4653,0.1221,0.0047,1.5e-05,97
ai_gen_018.jpg,ai_gen,0.4816,0.21,0.0094,6.2e-05,95
ai_gen_019.jpg,ai_gen,0.4927,0.1082,0.0032,8e-06,98
ai_gen_020.jpg,ai_gen,0.3562,0.2384,0.0119,9.8e-05,98
ai_gen_021.jpg,ai_gen,0.4125,0.2695,0.0105,7.6e-05,96
ai_gen_022.jpg,ai_gen,0.4398,0.2071,0.0078,4.2e-05,97
ai_gen_023.jpg,ai_gen,0.4525,0.3162,0.0187,0.000249,96
ai_gen_024.jpg,ai_gen,0.3552,0.2239,0.0121,0.000102,96
ai_gen_025.jpg,ai_gen,0.3858,0.166,0.0066,3.1e-05,95
ai_gen_026.jpg,ai_gen,0.3618,0.2311,0.0124,0.000108,98
ai_gen_027.jpg,ai_gen,0.3641,0.2311,0.01,7.1e-05,97
ai_gen_028.jpg,ai_gen,0.5914,0.0878,0.0049,1.7e-05,98
ai_gen_029.jpg,ai_gen,0.4709,0.301,0.0125,0.000112,95
ai_gen_030.jpg,ai_gen,0.3836,0.1058,0.0056,2.3e-05,95
ai_gen_031.jpg,ai_gen,0.5196,0.2704,0.0106,8e-05,98
ai_gen_032.jpg,ai_gen,0.2929,0.1871,0.0102,7.1e-05,98
ai_gen_033.jpg,ai_gen,0.4994,0.1504,0.0078,4.3e-05,96
ai_gen_034.jpg,ai_gen,0.4744,0.2438,0.0101,7e-05,95
ai_gen_035.jpg,ai_gen,0.3887,0.2771,0.0085,5.1e-05,98
ai_gen_036.jpg,ai_gen,0.5211,0.2426,0.0095,6.2e-05,98
ai_gen_037.jpg,ai_gen,0.3786,0.2109,0.0082,4.8e-05,97
ai_gen_038.jpg,ai_gen,0.4102,0.2391,0.006,2.4e-05,96
ai_gen_039.jpg,ai_gen,0.4547,0.2403,0.0111,8.9e-05,98
ai_gen_040.jpg,ai_gen,0.3653,0.2706,0.0093,6.1e-05,97
ai_gen_041.jpg,ai_gen,0.5307,0.2664,0.0099,6.9e-05,95
ai_gen_042.jpg,ai_gen,0.4963,0.0848,0.0039,1.1e-05,96
ai_gen_043.jpg,ai_gen,0.414,0.2196,0.0093,5.9e-05,96
ai_gen_044.jpg,ai_gen,0.4977,0.2981,0.0019,3e-06,95
ai_gen_045.jpg,ai_gen,0.4629,0.3035,0.0116,9.6e-05,96
ai_gen_046.jpg,ai_gen,0.5656,0.1284,0.004,1.1e-05,96
ai_gen_047.jpg,ai_gen,0.4557,0.2185,0.0108,7.9e-05,98
ai_gen_048.jpg,ai_gen,0.465,0.2457,0.0113,9e-05,96
ai_gen_049.jpg,ai_gen,0.5535,0.2589,0.0158,0.000173,97
ai_gen_050.jpg,ai_gen,0.4554,0.1443,0.0076,4e-05,98
photoshop_001.jpg,photoshop,0.7328,0.2093,0.094,0.009412,96
photoshop_002.jpg,photoshop,0.3248,0.2129,0.0856,0.005364,95
photoshop_003.jpg,photoshop,0.4696,0.3,0.0623,0.003998,96
photoshop_004.jpg,photoshop,0.4509,0.2165,0.0927,0.007278,96
photoshop_005.jpg,photoshop,0.4096,0.376,0.0983,0.008404,98
photoshop_006.jpg,photoshop,0.4567,0.2655,0.077,0.00575,95
photoshop_007.jpg,photoshop,0.6119,0.18,0.0383,0.001098,96
photoshop_008.jpg,photoshop,0.3834,0.3242,0.1157,0.010695,96
photoshop_009.jpg,photoshop,0.4582,0.3458,0.0679,0.004394,95
photoshop_010.jpg,photoshop,0.4923,0.2072,0.0742,0.00528,98
photoshop_011.jpg,photoshop,0.4407,0.2048,0.1032,0.010319,98
photoshop_012.jpg,photoshop,0.4283,0.2093,0.1247,0.0183,98
photoshop_013.jpg,photoshop,0.3684,0.2324,0.0649,0.003657,96
photoshop_014.jpg,photoshop,0.3327,0.2485,0.0693,0.004943,96
photoshop_015.jpg,photoshop,0.3884,0.2217,0.1401,0.020064,95
photoshop_016.jpg,photoshop,0.4464,0.2835,0.0908,0.007248,97
photoshop_017.jpg,photoshop,0.169,0.1944,0.0721,0.00384,95
photoshop_018.jpg,photoshop,0.4576,0.3037,0.1588,0.024938,97
photoshop_019.jpg,photoshop,0.3988,0.3141,0.0818,0.00624,98
photoshop_020.jpg,photoshop,0.7221,0.2445,0.1186,0.012863,98
photoshop_021.jpg,photoshop,0.4554,0.2764,0.0731,0.003455,97
photoshop_022.jpg,photoshop,0.4555,0.2751,0.1066,0.011422,97
photoshop_023.jpg,photoshop,0.3641,0.2045,0.1146,0.01157,95
photoshop_024.jpg,photoshop,0.395,0.2205,0.1044,0.009156,98
photoshop_025.jpg,photoshop,0.5426,0.2245,0.1169,0.012498,98
photoshop_026.jpg,photoshop,0.348,0.1118,0.0296,0.000696,95
